portfolio,method,delta_mw,scenario_idx,eue_base_mwh,eue_stor_mwh,eue_firm_mwh,delta_stor_mwh,delta_firm_mwh
VRE120_base,MP_pure_cur,5.0,639,17890.45345215403,17845.085331794755,17594.797153651303,45.36812035927505,295.6562985027267
VRE120_base,MP_pure_cur,5.0,640,17324.844338881918,17280.703267645305,17029.844338881918,44.14107123661233,295.0
VRE120_base,MP_pure_cur,5.0,641,11218.01607212671,11186.106840603446,10973.01607212671,31.90923152326286,245.0
VRE120_base,MP_pure_cur,5.0,642,16500.855155402096,16455.941974231202,16228.359345514857,44.91318117089395,272.4958098872394
VRE120_base,MP_pure_cur,5.0,643,16651.413250672293,16615.38048482383,16354.711743950003,36.032765848463896,296.7015067222892
VRE120_base,MP_pure_cur,5.0,644,9539.495002062562,9521.430093013034,9369.495002062562,18.06490904952807,170.0
VRE120_base,MP_pure_cur,5.0,645,8919.054768510123,8886.167757955245,8724.054768510123,32.887010554877634,195.0
VRE120_base,MP_pure_cur,5.0,646,4535.147862045832,4520.664568752071,4415.147862045832,14.483293293760653,120.0
VRE120_base,MP_pure_cur,5.0,647,7807.939729534436,7787.785909564624,7632.939729534436,20.153819969812503,175.0
VRE120_base,MP_pure_cur,5.0,648,17092.97316482939,17059.84401415285,16847.18925121281,33.12915067653739,245.7839136165785
VRE120_base,MP_pure_cur,5.0,649,6751.776182774682,6736.7303128376225,6591.384628864351,15.045869937059251,160.3915539103309
VRE120_base,MP_pure_cur,5.0,650,17787.39735406378,17746.410314854285,17517.08158671838,40.98703920949629,270.3157673454007
VRE120_base,MP_pure_cur,5.0,651,11339.594356258818,11316.615369224532,11164.594356258818,22.978987034286547,175.0
VRE120_base,MP_pure_cur,5.0,652,6739.112087660572,6716.725816082041,6580.100564956755,22.386271578530796,159.0115227038168
VRE120_base,MP_pure_cur,5.0,653,4695.25037302329,4678.283949018325,4560.25037302329,16.96642400496512,135.0
VRE120_base,MP_pure_cur,5.0,654,13007.755280657224,12975.508668318755,12747.755280657224,32.246612338469276,260.0
VRE120_base,MP_pure_cur,5.0,655,23715.935419015903,23672.11145960723,23431.4354190159,43.823959408673545,284.50000000000364
VRE120_base,MP_pure_cur,5.0,656,10855.843791763207,10823.947336925788,10650.843791763207,31.896454837418787,205.0
VRE120_base,MP_pure_cur,5.0,657,47554.41691531798,47457.47222289274,47010.41691531798,96.94469242524065,544.0
VRE120_base,MP_pure_cur,5.0,658,10110.90542453003,10086.298202258062,9919.710537751034,24.607222271968567,191.19488677899608
VRE120_base,MP_pure_cur,5.0,659,11973.918857826182,11946.792641778504,11750.76711240761,27.1262160476781,223.15174541857232
VRE120_base,MP_pure_cur,5.0,660,6781.482195813232,6763.522772105741,6610.870266945286,17.959423707490714,170.6119288679456
VRE120_base,MP_pure_cur,5.0,661,4849.0964714374095,4836.961615306376,4736.397394545649,12.134856131033303,112.69907689176034
VRE120_base,MP_pure_cur,5.0,662,11334.028448502215,11308.68327179063,11109.028448502215,25.345176711583917,225.0
VRE120_base,MP_pure_cur,5.0,663,14883.933298119657,14858.90409623827,14683.933298119657,25.029201881387053,200.0
VRE120_base,MP_pure_cur,5.0,664,20287.089342799227,20234.145788862847,19986.910571107466,52.94355393638034,300.17877169176063
VRE120_base,MP_pure_cur,5.0,665,20238.95646563806,20197.12902966471,19943.95646563806,41.827435973351385,295.0
VRE120_base,MP_pure_cur,5.0,666,16530.76810587173,16496.444847177077,16291.268105871728,34.323258694654214,239.50000000000364
VRE120_base,MP_pure_cur,5.0,667,24301.390594445467,24251.725141812727,23996.890594445467,49.6654526327402,304.5
VRE120_base,MP_pure_cur,5.0,668,13311.710967923013,13281.462920380398,13051.710967923013,30.248047542614586,260.0
VRE120_base,MP_pure_cur,5.0,669,7767.064087485274,7741.686948784798,7602.091719871087,25.37713870047628,164.97236761418753
VRE120_base,MP_pure_cur,5.0,670,16721.356724141035,16686.873420124663,16462.356724141035,34.48330401637213,259.0
VRE120_base,MP_pure_cur,5.0,671,11455.346913252228,11425.839889331846,11222.93546430683,29.50702392038147,232.41144894539684
VRE120_base,MP_pure_cur,5.0,672,11435.855305087134,11396.891345314438,11174.155423795375,38.9639597726964,261.6998812917591
VRE120_base,MP_pure_cur,5.0,673,6851.334253937547,6837.367134826343,6721.334253937547,13.967119111203829,130.0
VRE120_base,MP_pure_cur,5.0,674,12784.337412987481,12752.20929035527,12542.925964042084,32.12812263221167,241.41144894539684
VRE120_base,MP_pure_cur,5.0,675,8471.845290309182,8446.742865236494,8296.845290309182,25.102425072687765,175.0
VRE120_base,MP_pure_cur,5.0,676,47048.07004163737,46945.366437533405,46511.84137402319,102.70360410396825,536.2286676141812
VRE120_base,MP_pure_cur,5.0,677,9094.204193798681,9075.182282983824,8909.204193798681,19.02191081485762,185.0
VRE120_base,MP_pure_cur,5.0,678,11765.555154573176,11730.003499949438,11515.555154573176,35.551654623737704,250.0
VRE120_base,MP_pure_cur,5.0,679,21253.59382766649,21203.65192912115,20904.59382766649,49.94189854533761,349.0
VRE120_base,MP_pure_cur,5.0,680,14379.16922867305,14347.878756011167,14153.50781338129,31.29047266188354,225.66141529176093
VRE120_base,MP_pure_cur,5.0,681,14870.244950246093,14838.347130992004,14621.406457300693,31.897819254088972,248.8384929454005
VRE120_base,MP_pure_cur,5.0,682,10057.81873700843,10037.33812824652,9890.905051921192,20.480608761910844,166.91368508723826
VRE120_base,MP_pure_cur,5.0,683,9195.79228681518,9170.913931053303,9005.79228681518,24.878355761877174,190.0
VRE120_base,MP_pure_cur,5.0,684,25971.329804385172,25904.352085227416,25630.901156960605,66.97771915775593,340.4286474245673
VRE120_base,MP_pure_cur,5.0,685,18845.338748897397,18808.755651430547,18575.19032781016,36.58309746684972,270.1484210872368
VRE120_base,MP_pure_cur,5.0,686,10269.08949032967,10241.171864732165,10094.508725751495,27.91762559750532,174.58076457817515
VRE120_base,MP_pure_cur,5.0,687,11087.216274372506,11061.965191941035,10889.517197480745,25.251082431470422,197.69907689176034
VRE120_base,MP_pure_cur,5.0,688,8904.17863170267,8886.001096160977,8744.17863170267,18.177535541693942,160.0
VRE120_base,MP_pure_cur,5.0,689,13394.496613877753,13354.620703267965,13119.961331685023,39.87591060978775,274.53528219272994
VRE120_base,MP_pure_cur,5.0,690,3194.434897936373,3180.046148408077,3082.443717044611,14.388749528296103,111.99118089176227
VRE120_base,MP_pure_cur,5.0,691,18212.060600698587,18169.355307322687,17918.082581919592,42.70529337590051,293.97801877899474
VRE120_base,MP_pure_cur,5.0,692,18733.264651933423,18690.92583449056,18438.264651933423,42.33881744286191,295.0
VRE120_base,MP_pure_cur,5.0,693,6566.633867839905,6539.495675078161,6418.799757774356,27.138192761743994,147.83411006554888
VRE120_base,MP_pure_cur,5.0,694,24922.288400856494,24851.834701039894,24567.288400856494,70.45369981660042,355.0
VRE120_base,MP_pure_cur,5.0,695,8042.287109705842,8022.356765484615,7862.287109705842,19.930344221227642,180.0
VRE120_base,MP_pure_cur,5.0,696,18570.85236515735,18521.46705017239,18251.327009615747,49.38531498496013,319.52535554160204
VRE120_base,MP_pure_cur,5.0,697,11489.69451058829,11456.749609167076,11258.572525628702,32.94490142121322,231.12198495958728
VRE120_base,MP_pure_cur,5.0,698,9107.780499855047,9087.240080855328,8938.38013944086,20.540418999718895,169.40036041418716
VRE120_base,MP_pure_cur,5.0,699,13833.085914301451,13792.277584130046,13558.085914301451,40.80833017140503,275.0
VRE120_base,MP_pure_cur,5.0,700,11543.205871753577,11521.612466238588,11353.205871753577,21.593405514988262,190.0
VRE120_base,MP_pure_cur,5.0,701,13063.968522132169,13031.152656222363,12858.96852213217,32.815865909806234,204.99999999999818
VRE120_base,MP_pure_cur,5.0,702,13368.939826106682,13339.225650908851,13123.939826106682,29.714175197830627,245.0
VRE120_base,MP_pure_cur,5.0,703,9890.825188600527,9865.798402834958,9698.880846177268,25.026785765569002,191.9443424232595
VRE120_base,MP_pure_cur,5.0,704,12745.828448502005,12714.000991607305,12491.732914010241,31.827456894699935,254.09553449176383
VRE120_base,MP_pure_cur,5.0,705,7212.568458098561,7199.162825563965,7081.624773992611,13.405632534595497,130.94368410594961
VRE120_base,MP_pure_cur,5.0,706,6547.99391638266,6527.7303091841995,6367.99391638266,20.263607198460704,180.0
VRE120_base,MP_pure_cur,5.0,707,15076.437138678855,15039.49571912992,14851.437138678855,36.9414195489353,225.0
VRE120_base,MP_pure_cur,5.0,708,12982.223839080463,12951.539043401324,12752.223839080463,30.684795679138915,230.0
VRE120_base,MP_pure_cur,5.0,709,6877.028225217588,6855.301016066103,6682.028225217588,21.727209151485113,195.0
VRE120_base,MP_pure_cur,5.0,710,7669.746735868902,7645.514512281259,7514.746735868902,24.232223587642693,155.0
VRE120_base,MP_pure_cur,5.0,711,13547.139387822459,13515.007020899884,13322.139387822459,32.132366922574874,225.0
VRE120_base,MP_pure_cur,5.0,712,7712.496699100479,7694.548816495697,7527.496699100479,17.947882604782535,185.0
VRE120_base,MP_pure_cur,5.0,713,14742.878190055448,14702.087574103152,14507.779498568214,40.79061595229541,235.09869148723374
VRE120_base,MP_pure_cur,5.0,714,10498.908295736514,10470.24280779479,10342.634185416508,28.665487941723768,156.274110320006
VRE120_base,MP_pure_cur,5.0,715,20862.105286621987,20812.29746447256,20557.105286621987,49.80782214942883,305.0
VRE120_base,MP_pure_cur,5.0,716,15725.859943896096,15698.19200245101,15525.859943896096,27.6679414450864,200.0
VRE120_base,MP_pure_cur,5.0,717,5079.835898985062,5063.989512243383,4954.835898985062,15.846386741679453,125.0
VRE120_base,MP_pure_cur,5.0,718,12524.375770950888,12507.948034219202,12369.375770950888,16.42773673168631,155.0
VRE120_base,MP_pure_cur,5.0,719,7917.154536579607,7895.317995508295,7767.154536579607,21.83654107131224,150.0
VRE120_base,MP_pure_cur,5.0,720,10686.416134726784,10663.752104710136,10486.416134726784,22.664030016647303,200.0
VRE120_base,MP_pure_cur,5.0,721,11013.941735147358,10989.11851403621,10780.219927533171,24.823221111148086,233.72180761418713
VRE120_base,MP_pure_cur,5.0,722,4094.9271343460796,4079.6422341810085,3964.9271343460796,15.284900165071122,130.0
VRE120_base,MP_pure_cur,5.0,723,15402.623082402974,15376.39001553422,15195.496749102003,26.233066868753667,207.12633330097015
VRE120_base,MP_pure_cur,5.0,724,12567.691469127063,12541.728428211127,12372.691469127063,25.96304091593629,195.0
VRE120_base,MP_pure_cur,5.0,725,12196.887610521193,12170.110131911431,11977.487250107006,26.7774786097616,219.40036041418716
VRE120_base,MP_pure_cur,5.0,726,11090.926429340749,11073.727047689377,10935.926429340749,17.199381651371368,155.0
VRE120_base,MP_pure_cur,5.0,727,14760.711111813482,14725.226401830841,14520.712120003958,35.4847099826402,239.99899180952343
VRE120_base,MP_pure_cur,5.0,728,31177.718882631943,31111.64265897493,30767.71888263194,66.07622365701172,410.00000000000364
VRE120_base,MP_pure_cur,5.0,729,12401.020405392353,12372.544930296694,12204.877598891382,28.47547509565993,196.14280650097135
VRE120_base,MP_pure_cur,5.0,730,8844.927747259666,8826.909428531588,8699.726034972431,18.018318728078157,145.20171228723484
VRE120_base,MP_pure_cur,5.0,731,22454.0707333592,22384.786334529897,22089.0707333592,69.28439882930252,365.0
VRE120_base,MP_pure_cur,5.0,732,17109.2347703237,17072.957713597385,16839.21718190712,36.277056726314186,270.0175884165801
VRE120_base,MP_pure_cur,5.0,733,19091.879873937258,19052.051647017302,18815.41367045002,39.82822691995534,276.4662034872381
VRE120_base,MP_pure_cur,5.0,734,9056.581333663024,9033.979665209632,8886.581333663024,22.60166845339154,170.0
VRE120_base,MP_pure_cur,5.0,735,10605.93421066534,10578.363855854892,10412.667345143052,27.570354810448407,193.26686552228784
VRE120_base,MP_pure_cur,5.0,736,10142.431133889088,10122.329081086898,9975.414294105565,20.102052802189064,167.0168397835223
VRE120_base,MP_pure_cur,5.0,737,8687.27074192822,8670.181710009241,8532.27074192822,17.089031918978435,155.0
VRE120_base,MP_pure_cur,5.0,738,21444.415853842984,21394.68194032846,21149.415853842984,49.73391351452301,295.0
VRE120_base,MP_pure_cur,5.0,739,6818.240989492938,6801.622467150587,6678.26862187875,16.618522342350843,139.97236761418753
VRE120_base,MP_pure_cur,5.0,740,10729.295035409637,10711.572903156384,10575.033473717876,17.72213225325322,154.26156169176102
VRE120_base,MP_pure_cur,5.0,741,6191.2431172364295,6174.612601356659,6046.2431172364295,16.630515879770428,145.0
VRE120_base,MP_pure_cur,5.0,742,15652.540814190594,15614.36029595555,15432.540814190594,38.180518235043564,220.0
VRE120_base,MP_pure_cur,5.0,743,33176.03944025992,33111.73930515346,32772.421816321315,64.30013510645949,403.6176239386041
VRE120_base,MP_pure_cur,5.0,744,3970.1531999826,3952.5429106417214,3833.02686668163,17.610289340878808,137.12633330097015
VRE120_base,MP_pure_cur,5.0,745,6142.101887215357,6117.539779123881,5947.101887215357,24.562108091476148,195.0
VRE120_base,MP_pure_cur,5.0,746,18345.973065451573,18306.865001489074,18066.973065451573,39.10806396249973,279.0
VRE120_base,MP_pure_cur,5.0,747,13403.840272097073,13370.201465913213,13179.075212466305,33.63880618386065,224.76505963076852
VRE120_base,MP_pure_cur,5.0,748,18901.940064945695,18855.03295122314,18575.47386145846,46.90711372255464,326.46620348723445
VRE120_base,MP_pure_cur,5.0,749,13344.883819119095,13308.845949029166,13117.757485818125,36.03787008992913,227.12633330097015
VRE120_base,MP_pure_cur,5.0,750,13332.84068346984,13306.4237613471,13117.84068346984,26.41692212274029,215.0
VRE120_base,MP_pure_cur,5.0,751,16741.22409873805,16695.812529809613,16420.378207341288,45.41156892843719,320.84589139676245
VRE120_base,MP_pure_cur,5.0,752,18966.963668003442,18914.04854197401,18676.565923210474,52.91512602943112,290.3977447929683
VRE120_base,MP_pure_cur,5.0,753,31755.264538851843,31687.517680436446,31370.764538851843,67.74685841539758,384.5
VRE120_base,MP_pure_cur,5.0,754,32853.9740773606,32786.41692699886,32435.94138166884,67.55715036173933,418.03269569176337
VRE120_base,MP_pure_cur,5.0,755,17574.63446582963,17541.01722943812,17337.486044742393,33.61723639151023,237.14842108723678
VRE120_base,MP_pure_cur,5.0,756,17314.873071093385,17279.4599752902,17054.873071093385,35.41309580318557,260.0
VRE120_base,MP_pure_cur,5.0,757,14356.809045105461,14331.170069540383,14166.809045105461,25.638975565078,190.0
VRE120_base,MP_pure_cur,5.0,758,32991.30696861001,32930.201812372834,32671.86666713001,61.10515623717947,319.44030148000456
VRE120_base,MP_pure_cur,5.0,759,9418.470728256762,9392.55748574535,9218.470728256762,25.913242511411227,200.0
VRE120_base,MP_pure_cur,5.0,760,30108.2162822506,30041.237217234586,29753.2162822506,66.97906501601392,355.0
VRE120_base,MP_pure_cur,5.0,761,16556.583482422324,16522.463025826306,16306.583482422324,34.1204565960179,250.0
VRE120_base,MP_pure_cur,5.0,762,31857.651713657327,31782.862928901566,31496.006176765568,74.7887847557613,361.64553689175955
VRE120_base,MP_pure_cur,5.0,763,14110.147910585283,14081.193033479409,13895.147910585283,28.954877105874402,215.0
VRE120_base,MP_pure_cur,5.0,764,17849.0936277656,17804.987237614452,17564.536025431404,44.106390151147934,284.5576023341964
VRE120_base,MP_pure_cur,5.0,765,14499.896235765977,14465.38301848096,14256.061936020578,34.51321728501716,243.8342997453983
VRE120_base,MP_pure_cur,5.0,766,17331.425443839682,17298.253175714148,17062.223731552443,33.172268125534174,269.2017122872385
VRE120_base,MP_pure_cur,5.0,767,8094.3912481437255,8070.753388052901,7909.3912481437255,23.637860090824688,185.0
VRE120_base,MP_pure_cur,5.0,768,11812.546973498971,11784.405407785334,11599.84789660721,28.141565713636737,212.69907689176034
VRE120_base,MP_pure_cur,5.0,769,8856.121291442854,8830.67997921825,8657.584437736905,25.44131222460419,198.5368537059494
VRE120_base,MP_pure_cur,5.0,770,24125.43956500661,24076.16159053157,23810.43956500661,49.27797447504054,315.0
VRE120_base,MP_pure_cur,5.0,771,8933.632148556128,8906.430875356516,8713.632148556128,27.201273199611023,220.0
VRE120_base,MP_pure_cur,5.0,772,29804.710996772967,29759.308188301806,29454.143776667017,45.402808471160824,350.5672201059497
VRE120_base,MP_pure_cur,5.0,773,22676.21715919566,22626.65096605016,22341.449397162298,49.56619314549971,334.7677620333634
VRE120_base,MP_pure_cur,5.0,774,6835.992286963381,6815.741266217517,6652.899158417983,20.25102074586448,183.09312854539803
VRE120_base,MP_pure_cur,5.0,775,14510.429557099245,14478.649375322544,14327.368214797822,31.780181776701284,183.0613423014238
VRE120_base,MP_pure_cur,5.0,776,7742.5704023512435,7718.980863876945,7537.5704023512435,23.589538474298934,205.0
VRE120_base,MP_pure_cur,5.0,777,8506.966473742263,8480.069195854892,8302.66267310543,26.897277887370365,204.30380063683333
VRE120_base,MP_pure_cur,5.0,778,33333.37584158599,33259.53927117097,32878.2099682292,73.8365704150201,455.16587335678923
VRE120_base,MP_pure_cur,5.0,779,14280.81980643445,14235.659450819165,14041.916523489053,45.16035561528588,238.90328294539722
VRE120_base,MP_pure_cur,5.0,780,5414.337721004281,5401.917966002267,5304.337721004281,12.419755002013517,110.0
VRE120_base,MP_pure_cur,5.0,781,12971.615254472883,12941.852046332868,12801.615254472883,29.763208140015195,170.0
VRE120_base,MP_pure_cur,5.0,782,15627.025487418527,15602.576668400308,15397.025487418527,24.448819018218273,230.0
VRE120_base,MP_pure_cur,5.0,783,7492.182728603952,7471.31851364263,7332.210360989764,20.864214961321522,159.97236761418753
VRE120_base,MP_pure_cur,5.0,784,8048.591589717041,8016.911376485547,7855.556960865676,31.680213231493326,193.0346288513647
VRE120_base,MP_pure_cur,5.0,785,23947.493267273407,23908.687355558213,23641.02706378617,38.80591171519336,306.4662034872381
VRE120_base,MP_pure_cur,5.0,786,12382.616134254633,12348.014746664881,12112.643766640445,34.60138758975154,269.97236761418753
VRE120_base,MP_pure_cur,5.0,787,20311.1153234564,20255.688579388527,20000.463493569165,55.4267440678741,310.6518298872361
