scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
6,1778,4005.8601036000005,3548.1601036000006,457.7,0.0,0.0,0.0,0.0,0.0,0.0
6,1779,3935.372266799999,3421.372266799999,514.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1780,3941.8456176,3400.8456176,541.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1781,3996.2538347999994,3359.6538347999995,636.6,0.0,0.0,0.0,0.0,0.0,0.0
6,1782,4114.8747551999995,3315.0747551999993,799.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
6,1783,4147.5763836,2695.2763835999995,839.4000000000001,612.9000000000002,0.0,0.0,0.0,0.0,0.0
6,1784,4218.6539004,2334.0,732.5,1301.4,149.24609960000043,0.0,141.58728198970388,0.0,0.0
6,1785,4300.9622388,2334.0,714.6000000000001,1702.2,449.8377612000004,0.0,568.3408528725797,0.0,0.0
6,1786,4293.5575284,2334.0,549.5,2056.5,646.4424716000003,0.0,1181.6100288299936,0.0,0.0
6,1787,4280.7382308,2334.0,453.0,2198.7000000000003,704.9617692000006,0.0,1850.3954850341752,0.0,0.0
6,1788,4239.321538799999,2334.0,531.8,2118.1,744.5784612000007,0.0,2556.7646352627685,0.0,0.0
6,1789,4183.2290088,2334.0,612.7,1875.2000000000003,638.6709912000006,0.0,3162.6611375635757,0.0,0.0
6,1790,4112.64945,2334.0,617.2,1671.8999999999999,510.45055,0.0,3646.9170488292743,0.0,0.0
6,1791,4064.2297432799996,2334.0,636.2,1273.7000000000003,179.6702567200009,0.0,3817.367220535987,0.0,0.0
6,1792,4054.1367738,2759.7367738,553.9,740.5,0.0,0.0,3817.367220535987,0.0,0.0
6,1793,4131.7745676,3364.7745676000004,464.20000000000005,302.8,0.0,0.0,3817.367220535987,0.0,0.0
6,1794,4467.298144799999,4378.098144799999,89.19999999999999,0.0,0.0,0.0,3817.367220535987,0.0,0.0
6,1795,5037.9581856,4396.192420991995,17.7,0.0,0.0,624.0657646080052,3159.5441452373893,0.0,0.0
6,1796,5111.566613999999,4137.0,121.5,0.0,0.0,853.0666139999994,2260.332979874829,0.0,0.0
6,1797,4988.0893212,4137.0,128.2,0.0,0.0,722.8893212000003,1498.3407294731473,0.0,0.0
6,1798,4721.8384608,4137.0,39.8,0.0,0.0,545.0384607999995,923.8197466330148,0.0,0.0
6,1799,4387.6314708,4137.0,28.5,0.0,0.0,222.1314708,689.6726173892865,0.0,0.0
6,1800,4128.4808856,4073.2808856,55.199999999999996,0.0,0.0,0.0,689.6726173892865,0.0,0.0
6,1801,3949.4115755999997,3870.8115755999997,78.6,0.0,0.0,0.0,689.6726173892865,0.0,0.0
6,1802,3884.7894348,3718.3894348,166.39999999999998,0.0,0.0,0.0,689.6726173892865,0.0,0.0
6,1803,3880.14656508,3651.84656508,228.3,0.0,0.0,0.0,689.6726173892865,0.0,0.0
6,1804,3942.8189712,3801.1189712,141.7,0.0,0.0,0.0,689.6726173892865,0.0,0.0
6,1805,4163.6929044,3941.4929044,222.2,0.0,0.0,0.0,689.6726173892865,0.0,0.0
6,1806,4573.6312572,4403.2312572,170.4,0.0,0.0,0.0,689.6726173892865,0.0,0.0
6,1807,4809.8073263999995,3995.0073263999993,181.0,633.8000000000001,0.0,0.0,689.6726173892865,0.0,0.0
6,1808,4847.032829999999,3409.032829999999,145.8,1292.1999999999998,0.0,0.0,689.6726173892865,0.0,0.0
6,1809,4856.666324399999,3016.7663243999996,114.3,1725.6,0.0,0.0,689.6726173892865,0.0,0.0
6,1810,4868.8878648,2742.6878647999997,95.89999999999999,2030.3000000000004,0.0,0.0,689.6726173892865,0.0,0.0
6,1811,4833.2990039999995,2627.0990039999997,20.0,2186.2,0.0,0.0,689.6726173892865,0.0,0.0
6,1812,4758.274162799999,2477.2741627999994,5.3,2275.7,0.0,0.0,689.6726173892865,0.0,0.0
6,1813,4745.792888399999,2360.3928883999993,129.4,2256.0,0.0,0.0,689.6726173892865,0.0,0.0
6,1814,4688.658098399999,2334.0,229.60000000000002,2167.7999999999997,42.74190160000035,0.0,730.2211455641254,0.0,0.0
6,1815,4566.3583332,2334.0,281.1,2014.9000000000003,63.64166680000062,0.0,790.5969319173819,0.0,0.0
6,1816,4507.0086576,2719.8086576000005,246.39999999999998,1540.8,0.0,0.0,790.5969319173819,0.0,0.0
6,1817,4535.258508,3453.0585079999996,246.2,836.0000000000002,0.0,0.0,790.5969319173819,0.0,0.0
6,1818,4765.1851884,4612.9851884,152.2,0.0,0.0,0.0,790.5969319173819,0.0,0.0
6,1819,5378.8579572,4847.0,134.0,0.0,0.0,397.8579571999999,371.2178219261196,0.0,0.0
6,1820,5404.9681476,4847.0,205.8,0.0,0.0,352.16814759999943,0.0,0.0,0.0
6,1821,5259.040412400001,4540.1404124,718.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
6,1822,4885.615452,3492.615452,1393.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1823,4470.0162312,3006.6162312,1463.4,0.0,0.0,0.0,0.0,0.0,0.0
6,1824,4147.547931599999,2656.547931599999,1491.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1825,3959.4238331999995,2497.6238332,1461.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0
6,1826,3887.0145036,2363.0145036,1524.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1827,3865.8675516,2334.0,1540.3,0.0,8.432448399999885,0.0,7.999722958752669,0.0,0.0
6,1828,3937.7059356,2450.2059356,1487.5,0.0,0.0,0.0,7.999722958752669,0.0,0.0
6,1829,4147.324252799999,2753.9242527999995,1393.3999999999999,0.0,0.0,0.0,7.999722958752669,0.0,0.0
6,1830,4548.451424399999,3206.651424399999,1341.8000000000002,0.0,0.0,0.0,7.999722958752669,0.0,0.0
6,1831,4765.5823428,2773.7823428000006,1349.2999999999997,642.5000000000001,0.0,0.0,7.999722958752669,0.0,0.0
6,1832,4782.9960924,2334.0,1167.1,1308.8,26.90390759999991,0.0,33.523010751166865,0.0,0.0
6,1833,4772.332377600001,2334.0,1095.0,1775.6000000000001,432.2676223999997,0.0,443.6080844100527,0.0,0.0
6,1834,4761.9071699999995,2334.0,515.9,2058.7,146.6928300000004,0.0,582.7731221748164,0.0,0.0
6,1835,4723.5977628,2334.0,230.9,2241.9,83.20223720000013,0.0,661.7056949668937,0.0,0.0
6,1836,4703.743452,2334.0,146.70000000000002,2263.3,40.25654800000029,0.0,699.8964096916628,0.0,0.0
6,1837,4658.461002,2426.8610020000006,152.7,2078.8999999999996,0.0,0.0,699.8964096916628,0.0,0.0
6,1838,4614.5284392,2818.5284392000003,159.2,1636.8000000000002,0.0,0.0,699.8964096916628,0.0,0.0
6,1839,4572.8904840000005,3076.990484000001,207.20000000000002,1288.6999999999998,0.0,0.0,699.8964096916628,0.0,0.0
6,1840,4517.8497024,2973.3497024,259.7,1284.8000000000002,0.0,0.0,699.8964096916628,0.0,0.0
6,1841,4527.3981552000005,3444.0981552000003,462.8,620.5,0.0,0.0,699.8964096916628,0.0,0.0
6,1842,4758.3239232,4419.1239232,339.20000000000005,0.0,0.0,0.0,699.8964096916628,0.0,0.0
6,1843,5270.8118004,4699.551042159999,137.9,0.0,0.0,433.3607582400008,243.094061499668,0.0,0.0
6,1844,5239.6139352,4847.0,180.89999999999998,0.0,0.0,211.71393520000038,19.92797895656895,0.0,0.0
6,1845,5053.305340799999,4847.0,187.40000000000003,0.0,0.0,18.905340799999067,0.0,0.0,0.0
6,1846,4679.678874,4474.378874,205.3,0.0,0.0,0.0,0.0,0.0,0.0
6,1847,4264.11767796,3756.11767796,508.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1848,3958.2795342,3437.6795342,520.6,0.0,0.0,0.0,0.0,0.0,0.0
6,1849,3770.7935688,3376.8935687999997,393.9,0.0,0.0,0.0,0.0,0.0,0.0
6,1850,3678.1705462800005,2898.370546280001,779.8,0.0,0.0,0.0,0.0,0.0,0.0
6,1851,3654.33112692,2863.1311269199996,791.2000000000002,0.0,0.0,0.0,0.0,0.0,0.0
6,1852,3694.0729971599994,2432.0729971599994,1262.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1853,3848.12977692,2870.62977692,977.5,0.0,0.0,0.0,0.0,0.0,0.0
6,1854,4184.2012716,3118.1012715999996,1066.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0
6,1855,4398.2665271999995,2673.2665271999995,1053.2,671.8,0.0,0.0,0.0,0.0,0.0
6,1856,4483.500518399999,2252.7015286384644,1183.7,1318.1,271.0010102384654,0.0,257.0941321680484,0.0,0.0
6,1857,4579.8338976,1984.0,1156.3999999999999,1780.6000000000001,341.16610240000045,0.0,580.7527153759202,0.0,0.0
6,1858,4641.796125599999,1984.0,790.1999999999999,2067.8999999999996,200.3038744000005,0.0,770.7776555540086,0.0,0.0
6,1859,4649.769644399999,1984.0,725.5,2220.7,280.43035560000044,0.0,1036.8172501780953,0.0,0.0
6,1860,4674.6228708,2334.0,567.5999999999999,2254.6,481.57712919999994,0.0,1493.6814293732496,0.0,0.0
6,1861,4638.859386,2334.0,577.1,2223.7000000000003,495.9406140000001,0.0,1964.1720066999665,0.0,0.0
6,1862,4610.470215599999,2334.0,594.0,2142.4,459.9297844000007,0.0,2400.499711436221,0.0,0.0
6,1863,4569.225212400001,1984.0,740.7,1966.0,121.47478759999922,0.0,2515.7408135665737,0.0,0.0
6,1864,4521.5195232,2334.0,875.7,1546.3,234.48047680000036,0.0,2738.188525625655,0.0,0.0
6,1865,4504.4922036,2865.0922035999997,781.5000000000002,857.9,0.0,0.0,2738.188525625655,0.0,0.0
6,1866,4659.832326000001,4137.0,354.00000000000006,0.0,0.0,168.83232600000065,2560.2236280176326,0.0,0.0
6,1867,5148.5952276,4137.0,271.3,0.0,0.0,740.2952275999996,1779.8839412947175,0.0,0.0
6,1868,5162.4748428,4137.0,555.6,0.0,0.0,469.8748427999999,1284.5923684741945,0.0,0.0
6,1869,4992.2936688,4137.0,633.1000000000001,0.0,0.0,222.1936687999996,1050.379676781831,0.0,0.0
6,1870,4648.3282991999995,3657.1282991999997,991.2,0.0,0.0,0.0,1050.379676781831,0.0,0.0
6,1871,4248.8097318,2962.9097318,1285.9,0.0,0.0,0.0,1050.379676781831,0.0,0.0
6,1872,3959.71784016,2725.11784016,1234.6000000000001,0.0,0.0,0.0,1050.379676781831,0.0,0.0
6,1873,3791.77975968,2445.0797596800003,1346.7,0.0,0.0,0.0,1050.379676781831,0.0,0.0
6,1874,3576.4405126799998,2363.0405126799997,1213.4,0.0,0.0,0.0,1050.379676781831,0.0,0.0
6,1875,3562.9891038000005,2416.1891038000003,1146.8000000000002,0.0,0.0,0.0,1050.379676781831,0.0,0.0
6,1876,3619.94297256,2512.84297256,1107.1,0.0,0.0,0.0,1050.379676781831,0.0,0.0
6,1877,3780.48094104,2370.0809410399997,1410.4,0.0,0.0,0.0,1050.379676781831,0.0,0.0
6,1878,4034.8925148000003,2633.7925148000004,1401.0999999999997,0.0,0.0,0.0,1050.379676781831,0.0,0.0
6,1879,4460.1814788,2484.3814788000004,1348.8,626.9999999999999,0.0,0.0,1050.379676781831,0.0,0.0
6,1880,4559.9047644,2276.6047644,1097.4,1185.8999999999999,0.0,0.0,1050.379676781831,0.0,0.0
6,1881,4627.7709036,2334.0,1051.8000000000002,1554.6000000000004,312.6290964000009,0.0,1346.9656790211359,0.0,0.0
6,1882,4667.2041636,2334.0,794.0,1768.0000000000002,228.79583639999964,0.0,1564.0204676773133,0.0,0.0
6,1883,4675.8129348,2334.0,699.5,2022.4,380.08706519999987,0.0,1924.6027182375897,0.0,0.0
6,1884,4679.4579624,2334.0,852.3000000000001,2084.2999999999997,591.1420376000001,0.0,2485.4092960842586,0.0,0.0
6,1885,4649.912996399999,2334.0,679.5,2047.8000000000002,411.38700360000075,0.0,2875.685275434626,0.0,0.0
6,1886,4624.6358856,2334.0,730.2,1997.2999999999997,436.8641144000003,0.0,3290.1309642835354,0.0,0.0
6,1887,4585.239048,2334.0,915.9,1785.6999999999998,450.36095199999954,0.0,3717.380877540064,0.0,0.0
6,1888,4534.571581200001,1984.0,1495.4,1281.4,226.22841879999942,0.0,3932.0,0.0,0.0
6,1889,4531.359795599999,2870.5597955999992,1012.4000000000001,648.3999999999999,0.0,0.0,3932.0,0.0,0.0
6,1890,4711.079931599999,3709.0799315999993,1001.9999999999998,0.0,0.0,0.0,3932.0,0.0,0.0
6,1891,5203.7110668,4137.0,978.9,0.0,0.0,87.81106679999994,3839.439008380936,0.0,0.0
6,1892,5171.6645784,4137.0,1014.7,0.0,0.0,19.96457840000039,3818.3944949579354,0.0,0.0
6,1893,4988.5501956,4070.6501955999997,917.9000000000001,0.0,0.0,0.0,3818.3944949579354,0.0,0.0
6,1894,4624.1073624,3182.6073624,1441.5,0.0,0.0,0.0,3818.3944949579354,0.0,0.0
6,1895,4217.43710016,3069.8371001600003,1147.6,0.0,0.0,0.0,3818.3944949579354,0.0,0.0
6,1896,3921.79098684,2821.29098684,1100.5,0.0,0.0,0.0,3818.3944949579354,0.0,0.0
6,1897,3753.42840648,2960.2284064799996,793.2,0.0,0.0,0.0,3818.3944949579354,0.0,0.0
6,1898,3662.7670056,3161.7670056,501.0,0.0,0.0,0.0,3818.3944949579354,0.0,0.0
6,1899,3629.08808964,3461.38808964,167.7,0.0,0.0,0.0,3818.3944949579354,0.0,0.0
6,1900,3657.3825719999995,3290.8825719999995,366.5,0.0,0.0,0.0,3818.3944949579354,0.0,0.0
6,1901,3800.7179024399993,3374.1179024399994,426.6,0.0,0.0,0.0,3818.3944949579354,0.0,0.0
6,1902,4096.8206604,3798.5206603999995,298.3,0.0,0.0,0.0,3818.3944949579354,0.0,0.0
6,1903,4281.1998648,3482.5998648,200.3,598.2999999999998,0.0,0.0,3818.3944949579354,0.0,0.0
6,1904,4429.4925252,3229.8925252,145.9,1053.7,0.0,0.0,3818.3944949579354,0.0,0.0
6,1905,4547.920299599999,3085.9202995999995,114.9,1347.1,0.0,0.0,3818.3944949579354,0.0,0.0
6,1906,4676.680993200001,3205.4809932000007,88.80000000000001,1382.3999999999999,0.0,0.0,3818.3944949579354,0.0,0.0
6,1907,4712.703845999999,3360.1038459999995,50.2,1302.3999999999999,0.0,0.0,3818.3944949579354,0.0,0.0
6,1908,4718.005348799999,3432.0053487999994,85.4,1200.6000000000001,0.0,0.0,3818.3944949579354,0.0,0.0
6,1909,4704.6772932,3665.2772932000003,54.0,985.4000000000001,0.0,0.0,3818.3944949579354,0.0,0.0
6,1910,4659.7245744,3704.0245744000003,43.900000000000006,911.8,0.0,0.0,3818.3944949579354,0.0,0.0
6,1911,4593.0857496,3716.0857496,127.1,749.9,0.0,0.0,3818.3944949579354,0.0,0.0
6,1912,4539.531856799999,3526.5318567999993,34.2,978.8000000000001,0.0,0.0,3818.3944949579354,0.0,0.0
6,1913,4531.8792444,3856.8792444,55.900000000000006,619.0999999999999,0.0,0.0,3818.3944949579354,0.0,0.0
6,1914,4665.367544399999,4137.0,85.9,0.0,0.0,442.4675443999995,3351.9927512893755,0.0,0.0
6,1915,5061.0512976,4137.0,51.4,0.0,0.0,872.6512976000004,2432.137516783566,0.0,0.0
6,1916,5042.858609999999,4137.0,121.10000000000001,0.0,0.0,784.758609999999,1604.9293097743036,0.0,0.0
6,1917,4869.2285028,4137.0,428.9,0.0,0.0,303.3285028,1285.1929937420496,0.0,0.0
6,1918,4591.7889228,4137.0,450.9,0.0,0.0,3.888922800000728,1281.0937091778624,0.0,0.0
6,1919,4261.83362796,3764.73362796,497.1,0.0,0.0,0.0,1281.0937091778624,0.0,0.0
6,1920,3991.74337476,3187.8433747599997,803.9000000000001,0.0,0.0,0.0,1281.0937091778624,0.0,0.0
6,1921,3791.22332664,2956.72332664,834.5,0.0,0.0,0.0,1281.0937091778624,0.0,0.0
6,1922,3681.88452972,2979.18452972,702.7,0.0,0.0,0.0,1281.0937091778624,0.0,0.0
6,1923,3617.49317052,2902.69317052,714.8000000000001,0.0,0.0,0.0,1281.0937091778624,0.0,0.0
6,1924,3627.9935698800005,3153.6935698800003,474.3,0.0,0.0,0.0,1281.0937091778624,0.0,0.0
6,1925,3676.31285808,3353.11285808,323.2,0.0,0.0,0.0,1281.0937091778624,0.0,0.0
6,1926,3802.3956884400004,3650.3956884400004,152.0,0.0,0.0,0.0,1281.0937091778624,0.0,0.0
6,1927,3820.3747600799998,2944.9747600799997,321.0,554.4000000000001,0.0,0.0,1281.0937091778624,0.0,0.0
6,1928,3943.0888867199997,2334.0,498.9,1137.1999999999998,27.011113280000245,0.0,1306.718701208349,0.0,0.0
6,1929,4111.31496612,2334.0,878.4,1605.2000000000003,706.2850338800008,0.0,1976.759516513347,0.0,0.0
6,1930,4225.9310556,2301.5310556,1015.8000000000001,1891.6000000000001,983.0,0.0,2909.3151984970023,0.0,0.0
6,1931,4269.6800112,2304.3284609288853,833.7,1868.2000000000003,736.5484497288858,0.0,3608.0664109597947,0.0,0.0
6,1932,4259.8274771999995,1984.0,818.7,1637.9000000000003,180.77252280000084,0.0,3779.5622840866113,0.0,0.0
6,1933,4196.236455599999,1984.0,946.0999999999999,1397.8999999999999,131.76354440000068,0.0,3904.564157950829,0.0,0.0
6,1934,4118.480083199999,1984.0,953.3,1210.1,28.919916800000465,0.0,3932.0,0.0,0.0
6,1935,4059.0546041999996,2198.6546041999995,892.3,968.1,0.0,0.0,3932.0,0.0,0.0
6,1936,4013.8503070799998,2453.0503070799996,812.0,748.8000000000001,0.0,0.0,3932.0,0.0,0.0
6,1937,4040.752295999999,2833.0522959999994,704.3,503.4,0.0,0.0,3932.0,0.0,0.0
6,1938,4282.815804,3938.215804,344.6,0.0,0.0,0.0,3932.0,0.0,0.0
6,1939,4743.6550884,4404.300221119999,283.0,0.0,0.0,56.35486728000065,3872.5967540529,0.0,0.0
6,1940,4733.8180212,4259.718021199999,474.1,0.0,0.0,0.0,3872.5967540529,0.0,0.0
6,1941,4613.0108807999995,3989.9108807999996,623.1,0.0,0.0,0.0,3872.5967540529,0.0,0.0
6,1942,4399.051053599999,3767.4510535999993,631.5999999999999,0.0,0.0,0.0,3872.5967540529,0.0,0.0
6,1943,4156.857747,3461.457747,695.4,0.0,0.0,0.0,3872.5967540529,0.0,0.0
6,1944,3935.3725456800003,3239.3725456800003,696.0000000000001,0.0,0.0,0.0,3872.5967540529,0.0,0.0
6,1945,3789.0006036,3276.0006036,513.0,0.0,0.0,0.0,3872.5967540529,0.0,0.0
6,1946,3702.9566292,3359.8566292,343.1,0.0,0.0,0.0,3872.5967540529,0.0,0.0
6,1947,3661.5225746399997,3357.3225746399994,304.20000000000005,0.0,0.0,0.0,3872.5967540529,0.0,0.0
6,1948,3662.5762997999996,3336.9762997999997,325.59999999999997,0.0,0.0,0.0,3872.5967540529,0.0,0.0
6,1949,3701.8814612399997,3379.68146124,322.2,0.0,0.0,0.0,3872.5967540529,0.0,0.0
6,1950,3794.5112523599996,3460.31125236,334.19999999999993,0.0,0.0,0.0,3872.5967540529,0.0,0.0
6,1951,3809.61584892,2927.3158489200005,378.6,503.7,0.0,0.0,3872.5967540529,0.0,0.0
6,1952,3938.5655586,2542.0655586,416.1,980.4000000000001,0.0,0.0,3872.5967540529,0.0,0.0
6,1953,4079.3834807999997,2334.0,413.49999999999994,1394.5000000000007,62.616519200000766,0.0,3932.0,0.0,0.0
6,1954,4160.2942584,2335.6942584000003,276.8,1547.8,0.0,0.0,3932.0,0.0,0.0
6,1955,4150.9153104,2525.7153104,167.3,1457.9,0.0,0.0,3932.0,0.0,0.0
6,1956,4136.88462,2382.38462,132.39999999999998,1622.1,0.0,0.0,3932.0,0.0,0.0
6,1957,4108.0994028,2366.2994027999994,112.60000000000001,1629.2,0.0,0.0,3932.0,0.0,0.0
6,1958,4077.0754656000004,2542.8754656,101.4,1432.8000000000002,0.0,0.0,3932.0,0.0,0.0
6,1959,4060.2923892,2652.4923891999997,96.69999999999999,1311.1,0.0,0.0,3932.0,0.0,0.0
6,1960,4065.69473304,2787.3947330399997,92.19999999999999,1186.1000000000004,0.0,0.0,3932.0,0.0,0.0
6,1961,4135.603787999999,3355.403787999999,83.2,697.0000000000001,0.0,0.0,3932.0,0.0,0.0
6,1962,4365.037307999999,4220.037307999999,145.0,0.0,0.0,0.0,3932.0,0.0,0.0
6,1963,4848.6071148,4137.0,169.90000000000003,0.0,0.0,541.7071148000005,3360.9905641712303,0.0,0.0
6,1964,4922.4781344,4137.0,210.70000000000002,0.0,0.0,574.7781344000005,2755.121212849104,0.0,0.0
6,1965,4784.0234844,4137.0,321.20000000000005,0.0,0.0,325.82348439999987,2411.673104223657,0.0,0.0
6,1966,4499.479062,4137.0,342.59999999999997,0.0,0.0,19.879061999999976,2390.7187330010897,0.0,0.0
6,1967,4191.5959764,3799.7959763999997,391.8,0.0,0.0,0.0,2390.7187330010897,0.0,0.0
6,1968,3947.7169968,3505.3169967999997,442.40000000000003,0.0,0.0,0.0,2390.7187330010897,0.0,0.0
6,1969,3786.1130269200003,3307.71302692,478.4,0.0,0.0,0.0,2390.7187330010897,0.0,0.0
6,1970,3717.69944484,3359.29944484,358.4,0.0,0.0,0.0,2390.7187330010897,0.0,0.0
6,1971,3694.2845248799995,3444.5845248799997,249.70000000000002,0.0,0.0,0.0,2390.7187330010897,0.0,0.0
6,1972,3758.8774356,3535.6774356,223.2,0.0,0.0,0.0,2390.7187330010897,0.0,0.0
6,1973,3939.489486,3739.889486,199.60000000000002,0.0,0.0,0.0,2390.7187330010897,0.0,0.0
6,1974,4278.130630799999,3954.830630799999,323.29999999999995,0.0,0.0,0.0,2390.7187330010897,0.0,0.0
6,1975,4456.4717532,3360.4717532000004,431.1000000000001,664.9,0.0,0.0,2390.7187330010897,0.0,0.0
6,1976,4578.5370924,2989.8370924,528.2,1060.4999999999998,0.0,0.0,2390.7187330010897,0.0,0.0
6,1977,4671.990395999999,2914.590395999999,422.50000000000006,1334.9,0.0,0.0,2390.7187330010897,0.0,0.0
6,1978,4727.3692824,2989.2692824,261.09999999999997,1477.0,0.0,0.0,2390.7187330010897,0.0,0.0
6,1979,4718.3773128,2921.4773128000006,205.6,1591.2999999999997,0.0,0.0,2390.7187330010897,0.0,0.0
6,1980,4701.212748000001,2978.612748000001,119.49999999999997,1603.1,0.0,0.0,2390.7187330010897,0.0,0.0
6,1981,4656.627201599999,3002.6272015999994,39.89999999999999,1614.1,0.0,0.0,2390.7187330010897,0.0,0.0
6,1982,4626.5488128,3032.6488127999996,80.30000000000001,1513.6000000000001,0.0,0.0,2390.7187330010897,0.0,0.0
6,1983,4570.1924616,3175.5924615999993,55.3,1339.3000000000002,0.0,0.0,2390.7187330010897,0.0,0.0
6,1984,4528.9041552,3452.4041552,51.099999999999994,1025.4,0.0,0.0,2390.7187330010897,0.0,0.0
6,1985,4555.485984,3844.785984,99.8,610.8999999999999,0.0,0.0,2390.7187330010897,0.0,0.0
6,1986,4806.7215756,4395.74600926538,109.5,0.0,0.0,301.4755663346189,2072.935583498898,0.0,0.0
6,1987,5325.353947199999,4492.0,132.2,0.0,0.0,701.1539471999995,1333.8544289757517,0.0,0.0
6,1988,5338.3059888,4492.0,161.20000000000002,0.0,0.0,685.1059888,611.6893078991491,0.0,0.0
6,1989,5117.085059999999,4492.0,176.9,0.0,0.0,448.1850599999998,139.26077361274105,0.0,0.0
6,1990,4752.2624712,4471.662471199999,280.6,0.0,0.0,0.0,139.26077361274105,0.0,0.0
6,1991,4309.4969388,3723.8969388,585.5999999999999,0.0,0.0,0.0,139.26077361274105,0.0,0.0
6,1992,3994.8831299999997,3316.08313,678.8,0.0,0.0,0.0,139.26077361274105,0.0,0.0
6,1993,3818.2383374399997,3139.7383374399997,678.5,0.0,0.0,0.0,139.26077361274105,0.0,0.0
6,1994,3723.5411413199995,3187.5411413199995,536.0,0.0,0.0,0.0,139.26077361274105,0.0,0.0
6,1995,3706.3893203999996,3289.9893203999995,416.4,0.0,0.0,0.0,139.26077361274105,0.0,0.0
6,1996,3750.9999033599997,3418.1999033599996,332.79999999999995,0.0,0.0,0.0,139.26077361274105,0.0,0.0
6,1997,3919.6839386399997,3649.98393864,269.70000000000005,0.0,0.0,0.0,139.26077361274105,0.0,0.0
6,1998,4235.431001999999,4060.631001999999,174.80000000000004,0.0,0.0,0.0,139.26077361274105,0.0,0.0
6,1999,4481.0808203999995,3662.0808203999995,110.5,708.5000000000001,0.0,0.0,139.26077361274105,0.0,0.0
6,2000,4573.6096932,3187.3096932,114.50000000000001,1271.8,0.0,0.0,139.26077361274105,0.0,0.0
6,2001,4663.4520732,2942.1520731999994,60.49999999999999,1660.8000000000006,0.0,0.0,139.26077361274105,0.0,0.0
6,2002,4736.417756399999,2763.817756399999,20.699999999999996,1951.9,0.0,0.0,139.26077361274105,0.0,0.0
6,2003,4723.8138744,2650.5138743999996,33.699999999999996,2039.6000000000001,0.0,0.0,139.26077361274105,0.0,0.0
6,2004,4738.0473504,2545.8473504,58.6,2133.6000000000004,0.0,0.0,139.26077361274105,0.0,0.0
6,2005,4755.5457576,2504.7457576,41.10000000000001,2209.7,0.0,0.0,139.26077361274105,0.0,0.0
6,2006,4732.5084564,2551.5084564,46.3,2134.7,0.0,0.0,139.26077361274105,0.0,0.0
6,2007,4696.2008784,2814.3008783999994,94.7,1787.2000000000003,0.0,0.0,139.26077361274105,0.0,0.0
6,2008,4630.792134,3094.2921340000003,82.39999999999999,1454.1,0.0,0.0,139.26077361274105,0.0,0.0
6,2009,4642.1155872,3599.7155872000003,156.99999999999997,885.4,0.0,0.0,139.26077361274105,0.0,0.0
6,2010,4802.8831212,3880.8831211999996,922.0,0.0,0.0,0.0,139.26077361274105,0.0,0.0
6,2011,5384.714370000001,4692.0,560.5999999999999,0.0,0.0,132.11437000000114,0.0,0.0,0.0
6,2012,5429.1932124,4763.993212400001,665.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0
6,2013,5221.4723556,4355.1723556,866.3,0.0,0.0,0.0,0.0,0.0,0.0
6,2014,4843.3234932,3664.0234931999994,1179.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
6,2015,4426.694061599999,3058.6940615999993,1368.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0
6,2016,4116.3192048,2866.4192048000004,1249.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
6,2017,3963.5837411999996,2860.9837411999997,1102.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0
6,2018,3873.54426384,2576.34426384,1297.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
6,2019,3858.1814660399996,2623.2814660399995,1234.9,0.0,0.0,0.0,0.0,0.0,0.0
6,2020,3893.0587056,2637.8587056000006,1255.1999999999996,0.0,0.0,0.0,0.0,0.0,0.0
6,2021,4093.6565495999994,3097.556549599999,996.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0
6,2022,4448.4432216,3630.343221599999,818.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0
6,2023,4623.3667968,3144.3667968,718.8,760.2000000000002,0.0,0.0,0.0,0.0,0.0
6,2024,4663.3341768,2723.1341768,610.3,1329.9,0.0,0.0,0.0,0.0,0.0
6,2025,4666.9210536,2489.5210536000004,391.5,1785.8999999999996,0.0,0.0,0.0,0.0,0.0
6,2026,4673.938629599999,2350.8386295999994,260.40000000000003,2062.7,0.0,0.0,0.0,0.0,0.0
6,2027,4667.963611200001,2334.0,328.79999999999995,2225.8,220.63638879999962,0.0,209.31405699673908,0.0,0.0
