scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
5,8673,4397.3104092,2258.0,392.70000000000005,1418.6000000000001,0.0,328.01040920000014,0.0,0.0,0.0
5,8674,4370.523028799999,1792.7230287999996,884.6999999999999,1693.1,0.0,0.0,0.0,0.0,0.0
5,8675,4310.853438,1127.353438,1366.2,1817.3,0.0,0.0,0.0,0.0,0.0
5,8676,4235.8322268,658.5322268,1730.3999999999999,1846.9,0.0,0.0,0.0,0.0,0.0
5,8677,4177.003307999999,975.8033079999991,1408.5000000000002,1792.7,0.0,0.0,0.0,0.0,0.0
5,8678,4137.909516,1116.3095159999993,1408.8,1612.8000000000004,0.0,0.0,0.0,0.0,0.0
5,8679,4114.0737252,1033.5737252,1778.4,1302.1000000000001,0.0,0.0,0.0,0.0,0.0
5,8680,4129.695564000001,1316.5955640000006,2082.9,730.1999999999999,0.0,0.0,0.0,0.0,0.0
5,8681,4387.718154,1414.7181539999997,2973.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0
5,8682,4887.831642,119.03164199999992,4768.8,0.0,0.0,0.0,0.0,0.0,0.0
5,8683,4881.4755876,0.0,5336.1,0.0,0.0,0.0,0.0,454.62441240000044,0.0
5,8684,4811.0014044,0.0,6072.3,0.0,0.0,0.0,0.0,1261.2985956000002,0.0
5,8685,4743.6799439999995,0.0,7092.3,0.0,0.0,0.0,0.0,2348.6200560000007,0.0
5,8686,4645.3415088,0.0,7416.0,0.0,0.0,0.0,0.0,2770.6584912,0.0
5,8687,4501.188644399999,0.0,7129.500000000001,0.0,0.0,0.0,0.0,2628.3113556000017,0.0
5,8688,4318.204251599999,0.0,6177.3,0.0,0.0,0.0,0.0,1859.095748400001,0.0
5,8689,4164.5437764,0.0,5530.799999999999,0.0,0.0,0.0,0.0,1366.2562235999994,0.0
5,8690,4086.1374024,0.0,6059.100000000001,0.0,0.0,0.0,0.0,1972.9625976000011,0.0
5,8691,4035.577044,0.0,6609.000000000001,0.0,0.0,0.0,0.0,2573.422956000001,0.0
5,8692,4032.6640595999997,0.0,7035.9000000000015,0.0,0.0,0.0,0.0,3003.2359404000017,0.0
5,8693,4089.4555164,0.0,6957.3,0.0,0.0,0.0,0.0,2867.8444836000003,0.0
5,8694,4214.161902,0.0,7219.800000000001,0.0,0.0,0.0,0.0,3005.6380980000013,0.0
5,8695,4264.4987496,0.0,6567.0,0.0,0.0,0.0,0.0,2302.5012503999997,0.0
5,8696,4217.5739796,0.0,6349.8,858.7,0.0,0.0,0.0,2990.9260204,0.0
5,8697,4177.15014,0.0,6818.1,1368.6999999999998,0.0,0.0,0.0,4009.6498600000004,0.0
5,8698,4157.9959056,0.0,6346.199999999999,1632.0,0.0,0.0,0.0,3820.204094399999,0.0
5,8699,4114.799791199999,0.0,4962.6,1775.1999999999998,0.0,0.0,0.0,2623.000208800001,0.0
5,8700,4060.6163832,0.0,3583.5000000000005,1813.1000000000001,473.64988616735474,0.0,449.3437361304965,862.3337306326455,0.0
5,8701,4004.30267112,0.0,3619.5,1760.5000000000002,983.0,0.0,1381.8994181141516,392.69732888,0.0
5,8702,3936.768486,0.0,3661.2000000000003,1630.9,983.0,0.0,2314.4551000978067,372.3315140000004,0.0
5,8703,3893.3673185999996,0.0,4064.400000000001,1331.4999999999998,983.0,0.0,3247.010782081462,519.5326814000009,0.0
5,8704,3906.65796624,0.0,3955.5000000000005,673.1999999999999,722.0420337600008,0.0,3932.0,0.0,0.0
5,8705,4130.5739207999995,737.5739207999991,3393.0000000000005,0.0,0.0,0.0,3932.0,0.0,0.0
5,8706,4590.5360664,3906.2360664,684.3,0.0,0.0,0.0,3932.0,0.0,0.0
5,8707,4650.18318,3929.28318,720.9000000000001,0.0,0.0,0.0,3932.0,0.0,0.0
5,8708,4657.196540399999,3982.0,590.4000000000001,0.0,0.0,84.79654039999923,3842.6165982111725,0.0,0.0
5,8709,4622.4627,3665.375089265376,246.60000000000005,0.0,0.0,710.4876107346237,3093.6968984603363,0.0,0.0
5,8710,4502.9965692,3627.0,107.7,0.0,0.0,768.2965691999998,2283.841206071947,0.0,0.0
5,8711,4302.3911772,3627.0,22.5,0.0,0.0,652.8911772000001,1595.6334780117486,0.0,0.0
5,8712,4102.3863156,3982.0,42.00000000000001,0.0,0.0,78.38631559999976,1513.0070464501528,0.0,0.0
5,8713,3971.1741743999996,3627.0,98.10000000000002,0.0,0.0,246.07417439999972,1253.6220916336538,0.0,0.0
5,8714,3915.3396972,3627.0,80.10000000000001,0.0,0.0,208.23969720000014,1034.1181774950578,0.0,0.0
5,8715,3897.3911699999994,3877.2911699999995,20.1,0.0,0.0,0.0,1034.1181774950578,0.0,0.0
5,8716,3942.0533496000003,3926.7533496,15.3,0.0,0.0,0.0,1034.1181774950578,0.0,0.0
5,8717,4089.623338799999,3982.0,12.599999999999998,0.0,0.0,95.02333879999924,933.9547836677748,0.0,0.0
5,8718,4308.337774799999,4137.0,16.8,0.0,0.0,154.53777479999917,771.0576660337183,0.0,0.0
5,8719,4503.667901999999,4137.0,31.200000000000003,0.0,0.0,335.4679019999994,417.4434486343339,0.0,0.0
5,8720,4555.4553792,3640.2553792,112.50000000000001,802.6999999999999,0.0,0.0,417.4434486343339,0.0,0.0
5,8721,4619.1537876,3140.6537875999998,177.9,1300.6000000000004,0.0,0.0,417.4434486343339,0.0,0.0
5,8722,4673.2233215999995,2886.6233216,212.70000000000005,1573.8999999999996,0.0,0.0,417.4434486343339,0.0,0.0
5,8723,4679.6196684,2815.9196684,195.9,1667.7999999999997,0.0,0.0,417.4434486343339,0.0,0.0
5,8724,4640.3392536,2798.1392536000003,180.60000000000002,1661.6,0.0,0.0,417.4434486343339,0.0,0.0
5,8725,4578.740946000001,2684.1409460000004,316.2,1578.4,0.0,0.0,417.4434486343339,0.0,0.0
5,8726,4513.7997948,2779.1997948,251.70000000000002,1482.9,0.0,0.0,417.4434486343339,0.0,0.0
5,8727,4472.5799904,3155.3799903999993,179.40000000000003,1137.8000000000002,0.0,0.0,417.4434486343339,0.0,0.0
5,8728,4504.6094424,3605.8094424,285.3,613.5,0.0,0.0,417.4434486343339,0.0,0.0
5,8729,4821.6058224,4137.0,327.00000000000006,0.0,0.0,357.60582239999985,40.49381419378035,0.0,0.0
5,8730,5325.015805200001,4137.0,1149.6000000000001,0.0,0.0,38.41580520000025,0.0,0.0,0.0
5,8731,5321.719016399999,3396.619016399999,1925.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0
5,8732,5209.6481556,2744.2481556,2465.4,0.0,0.0,0.0,0.0,0.0,0.0
5,8733,5076.9010788,2166.0010787999995,2910.9,0.0,0.0,0.0,0.0,0.0,0.0
5,8734,4760.1985896,1780.2985895999996,2979.9,0.0,0.0,0.0,0.0,0.0,0.0
5,8735,4508.3937324,1915.1937324,2593.2,0.0,0.0,0.0,0.0,0.0,0.0
5,8736,4209.714244559999,865.0142445599986,3344.7000000000007,0.0,0.0,0.0,0.0,0.0,0.0
5,8737,4022.3921306399993,749.9921306399988,3272.4000000000005,0.0,0.0,0.0,0.0,0.0,0.0
5,8738,3919.32950316,447.12950315999933,3472.2000000000007,0.0,0.0,0.0,0.0,0.0,0.0
5,8739,3904.9140680399996,0.0,4298.700000000001,0.0,0.0,0.0,0.0,393.7859319600011,0.0
5,8740,3916.3801452,0.0,4494.0,0.0,0.0,0.0,0.0,577.6198548000002,0.0
5,8741,4061.9964311999997,0.0,4468.8,0.0,0.0,0.0,0.0,406.80356880000045,0.0
5,8742,4267.127898,0.0,4694.700000000001,0.0,0.0,0.0,0.0,427.572102000001,0.0
5,8743,4455.3768576,0.0,5247.000000000001,0.0,0.0,0.0,0.0,791.6231424000007,0.0
5,8744,4548.5140163999995,0.0,4217.1,511.6,0.0,0.0,0.0,180.18598360000124,0.0
5,8745,4684.267587599999,0.0,5574.9,792.6,0.0,0.0,0.0,1683.2324124000006,0.0
5,8746,4732.668204,0.0,5858.999999999999,1022.1999999999998,0.0,0.0,0.0,2148.5317959999993,0.0
5,8747,4756.3896336,0.0,4872.6,1240.0,0.0,0.0,0.0,1356.2103664000006,0.0
5,8748,4732.9522368,0.0,5658.0,1297.1000000000001,0.0,0.0,0.0,2222.1477632000006,0.0
5,8749,4681.170625199999,0.0,5633.700000000001,1347.4999999999998,0.0,0.0,0.0,2300.0293748000013,0.0
5,8750,4625.4285696,0.0,6056.099999999999,1376.8999999999999,0.0,0.0,0.0,2807.5714303999994,0.0
5,8751,4562.6060436,0.0,5860.8,995.9999999999999,0.0,0.0,0.0,2294.1939564000004,0.0
5,8752,4616.0101872000005,0.0,6789.599999999999,715.1,0.0,0.0,0.0,2888.6898127999993,0.0
5,8753,4880.39385,0.0,6712.200000000001,0.0,0.0,0.0,0.0,1831.8061500000003,0.0
5,8754,5390.1847632,0.0,5775.6,0.0,0.0,0.0,0.0,385.41523680000046,0.0
5,8755,5416.4471292,0.0,6641.699999999999,0.0,0.0,0.0,0.0,1225.252870799999,0.0
5,8756,5327.1152747999995,0.0,6685.8,0.0,0.0,0.0,0.0,1358.6847252000007,0.0
5,8757,5167.5718271999995,0.0,7009.199999999999,0.0,106.34595996367781,0.0,100.88863603268976,1735.2822128363216,0.0
5,8758,4905.8773056,0.0,6665.4000000000015,0.0,0.0,0.0,100.88863603268976,1759.5226944000015,0.0
5,8759,4567.7350212,0.0,6097.8,0.0,983.0,0.0,1033.4443180163448,547.0649788000001,0.0
5,8760,4273.0294176,0.0,6423.900000000001,0.0,983.0,0.0,1966.0,1167.8705824000008,0.0
6,1,4004.7982610400004,0.0,6395.700000000001,0.0,0.0,0.0,1966.0,2390.9017389600003,0.0
6,2,3913.2549872399995,0.0,6843.6,0.0,0.0,0.0,1966.0,2930.345012760001,0.0
6,3,3896.607179999999,0.0,6343.8,0.0,0.0,0.0,1966.0,2447.192820000001,0.0
6,4,3917.5179851999997,0.0,6166.500000000001,0.0,0.0,0.0,1966.0,2248.9820148000013,0.0
6,5,4083.4301196,0.0,5995.8,0.0,983.0,0.0,2898.555681983655,929.3698804,0.0
6,6,4406.6533284,0.0,5822.100000000001,0.0,983.0,0.0,3831.1113639673104,432.44667160000154,0.0
6,7,4738.2068628,0.0,5128.5,0.0,0.0,0.0,3831.1113639673104,390.2931372000003,0.0
6,8,4784.1112872,0.0,4076.7000000000003,816.9999999999999,56.25263836367666,0.0,3884.477302454206,53.336074436322825,0.0
6,9,4803.2066784,0.0,3495.6000000000004,1357.7000000000003,50.09332160000122,0.0,3932.0,0.0,0.0
6,10,4838.8035432,851.2035431999998,2325.9,1661.6999999999998,0.0,0.0,3932.0,0.0,0.0
6,11,4827.7072152,1723.8072152000004,1272.6,1831.2999999999995,0.0,0.0,3932.0,0.0,0.0
6,12,4816.8334595999995,2251.6334595999997,702.3000000000001,1862.8999999999996,0.0,0.0,3932.0,0.0,0.0
6,13,4776.9564792,2363.2564792,583.8000000000001,1829.9000000000003,0.0,0.0,3932.0,0.0,0.0
6,14,4750.25538,2404.5553799999993,640.8000000000001,1704.9,0.0,0.0,3932.0,0.0,0.0
6,15,4715.077364400001,2504.4568708653806,186.00000000000003,1432.8000000000002,0.0,591.8204935346204,3308.1664248218817,0.0,0.0
6,16,4695.361044,2689.0,344.70000000000005,832.3000000000001,0.0,829.3610440000002,2433.9431242701735,0.0,0.0
6,17,4868.9199264,3460.2199264,425.70000000000005,0.0,0.0,983.0,1397.7701442883344,0.0,0.0
6,18,5493.6686712,2689.0,1967.4,0.0,0.0,837.2686712,515.2114727901265,0.0,0.0
6,19,5465.2725192,2689.0,2287.5,0.0,0.0,488.7725191999998,0.0,0.0,0.0
6,20,5339.2777848000005,2281.9777848000003,3057.3,0.0,0.0,0.0,0.0,0.0,0.0
6,21,5150.182971599999,1405.8829715999996,3744.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0
6,22,4819.46025,531.8602500000006,4287.599999999999,0.0,0.0,0.0,0.0,0.0,0.0
6,23,4448.5387044,0.0,4662.599999999999,0.0,0.0,0.0,0.0,214.06129559999954,0.0
6,24,4144.31624196,0.0,4316.1,0.0,0.0,0.0,0.0,171.78375804000007,0.0
6,25,3965.1869644800004,0.0,4321.500000000001,0.0,0.0,0.0,0.0,356.31303552000054,0.0
6,26,3886.57714164,0.0,4337.4,0.0,0.0,0.0,0.0,450.8228583599998,0.0
6,27,3847.73455236,0.0,4247.7,0.0,0.0,0.0,0.0,399.96544763999964,0.0
6,28,3871.141843199999,0.0,4210.5,0.0,0.0,0.0,0.0,339.35815680000087,0.0
6,29,4008.2122596,0.0,4245.9000000000015,0.0,217.43860266666567,0.0,206.28037070130762,20.249137733335857,0.0
6,30,4307.4130536,0.0,4386.900000000001,0.0,0.0,0.0,206.28037070130762,79.4869464000003,0.0
6,31,4627.8947424,0.0,4432.200000000001,0.0,0.0,195.6947423999991,0.0,0.0,0.0
6,32,4640.1984864,0.0,4439.099999999999,816.9999999999999,0.0,0.0,0.0,615.9015135999998,0.0
6,33,4697.0393568,0.0,4464.0,1359.6000000000001,0.0,0.0,0.0,1126.5606432000004,0.0
6,34,4752.8463384,0.0,4542.900000000001,1676.6999999999998,0.0,0.0,0.0,1466.7536616000007,0.0
6,35,4800.233277599999,0.0,4566.599999999999,1828.3999999999999,0.0,0.0,0.0,1594.7667223999997,0.0
6,36,4838.5760676,0.0,4556.400000000001,1877.0999999999995,554.7096383999957,0.0,526.2437692177158,1040.2142940000044,0.0
6,37,4837.039447200001,0.0,4603.500000000001,1835.8000000000004,0.0,0.0,526.2437692177158,1602.2605528000004,0.0
6,38,4859.6311835999995,0.0,4491.900000000001,1698.1000000000001,983.0,0.0,1458.7994512013709,347.3688164000014,0.0
6,39,4842.1269936,0.0,4397.7,1417.0,972.5730063999999,0.0,2381.4632185078262,0.0,0.0
6,40,4792.7667252,0.0,4577.400000000001,829.5000000000001,614.1332748000004,0.0,2964.081199087653,0.0,0.0
6,41,4936.7238276,0.0,5040.6,0.0,103.87617240000054,0.0,3062.6267889089495,0.0,0.0
6,42,5449.524790799999,0.0,4673.099999999999,0.0,0.0,776.4247907999998,2244.2031986597003,0.0,0.0
6,43,5423.285789999999,0.0,4669.5,0.0,0.0,753.785789999999,1449.6432105699105,0.0,0.0
6,44,5275.353776399999,0.0,4549.200000000001,0.0,0.0,726.1537763999986,684.209922251037,0.0,0.0
6,45,5076.4985256,0.0,4427.400000000001,0.0,0.0,649.0985255999994,0.0,0.0,0.0
6,46,4754.1702743999995,0.0,4893.3,0.0,0.0,0.0,0.0,139.1297256000007,0.0
6,47,4385.5470444,0.0,5535.300000000001,0.0,0.0,0.0,0.0,1149.7529556000009,0.0
6,48,4090.6588675199996,0.0,5553.599999999999,0.0,0.0,0.0,0.0,1462.9411324799999,0.0
6,49,3921.7511077199997,0.0,5679.6,0.0,0.0,0.0,0.0,1757.8488922800007,0.0
6,50,3829.75936944,0.0,6370.5,0.0,0.0,0.0,0.0,2540.74063056,0.0
6,51,3798.97517016,0.0,7043.400000000001,0.0,0.0,0.0,0.0,3244.4248298400007,0.0
6,52,3820.30519608,0.0,7116.0,0.0,0.0,0.0,0.0,3295.69480392,0.0
6,53,3939.9458988,0.0,6676.200000000001,0.0,0.0,0.0,0.0,2736.2541012000006,0.0
6,54,4238.6000724,0.0,6600.000000000001,0.0,0.0,0.0,0.0,2361.3999276000013,0.0
6,55,4560.2785956,0.0,6816.0,0.0,0.0,0.0,0.0,2255.7214044,0.0
6,56,4598.0027688,0.0,6788.700000000001,804.5999999999998,0.0,0.0,0.0,2995.2972312,0.0
6,57,4710.014912400001,0.0,6272.700000000001,1337.7000000000003,0.0,0.0,0.0,2900.3850876000006,0.0
6,58,4773.6908628,0.0,5892.0,1654.7,0.0,0.0,0.0,2773.0091371999997,0.0
6,59,4848.0430644,0.0,5699.7,1799.5,0.0,0.0,0.0,2651.1569356,0.0
6,60,4891.3219992,0.0,6184.200000000001,1839.6,983.0,0.0,932.5556819836551,2149.4780008000007,0.0
6,61,4890.7715904,0.0,5247.900000000001,1798.1000000000004,526.3680535273553,0.0,1431.912262992416,1628.860356072646,0.0
6,62,4897.967706,0.0,5552.1,1672.3999999999996,983.0,0.0,2364.467944976071,1343.5322939999996,0.0
6,63,4883.161878,0.0,5057.4,1415.1000000000001,983.0,0.0,3297.0236269597262,606.3381220000001,0.0
6,64,4831.6761336,0.0,4660.8,840.2,669.3238664,0.0,3932.0,0.0,0.0
6,65,4771.5747252,826.8747251999998,3944.7000000000003,0.0,0.0,0.0,3932.0,0.0,0.0
6,66,5342.1599076,2837.2599076000006,1521.8999999999999,0.0,0.0,983.0,2895.827020018161,0.0,0.0
6,67,5244.326181599999,2650.3261815999986,1611.0,0.0,0.0,983.0,1859.654040036322,0.0,0.0
6,68,5072.2114956000005,2368.0152953200004,2246.4000000000005,0.0,0.0,457.7962002799992,1377.094474351185,0.0,0.0
6,69,4885.5349320000005,1479.0,3635.4,0.0,228.8650679999996,0.0,1594.2149418699796,0.0,0.0
6,70,4655.6474532,1479.0,4086.9,0.0,910.2525467999999,0.0,2457.756330027083,0.0,0.0
6,71,4368.0612828,1479.0,3862.5,0.0,973.4387171999997,0.0,3381.24138271044,0.0,0.0
6,72,4109.9494428,1479.0,3211.5,0.0,580.5505572000002,0.0,3932.0,0.0,0.0
6,73,3926.9128384799997,2500.7128384799994,1426.2000000000003,0.0,0.0,0.0,3932.0,0.0,0.0
6,74,3834.6578125200003,2567.0,798.3000000000002,0.0,0.0,469.35781252000015,3437.2534249475016,0.0,0.0
6,75,3790.5641162399993,2567.0,448.8,0.0,0.0,774.7641162399991,2620.5803393855526,0.0,0.0
6,76,3772.39584816,2567.0,607.5,0.0,0.0,597.8958481599998,1990.3427781376217,0.0,0.0
6,77,3835.79035404,2567.0,932.6999999999999,0.0,0.0,336.09035403999997,1636.0724386780307,0.0,0.0
6,78,3972.2634624,2567.0,868.2000000000002,0.0,0.0,537.0634623999999,1069.9578422646305,0.0,0.0
6,79,4119.847056,2648.340259025379,564.0,0.0,0.0,907.5067969746208,113.3616854233624,0.0,0.0
6,80,4148.7443376,2567.0,651.3000000000001,822.9,0.0,107.54433760000029,0.0,0.0,0.0
6,81,4256.1715871999995,2297.2715871999994,585.3000000000001,1373.6,0.0,0.0,0.0,0.0,0.0
6,82,4347.531753599999,2176.5317536,480.00000000000006,1690.9999999999995,0.0,0.0,0.0,0.0,0.0
6,83,4378.0266936,2065.9266936,470.7,1841.4,0.0,0.0,0.0,0.0,0.0
6,84,4348.3939715999995,1564.9939716,898.8000000000001,1884.5999999999997,0.0,0.0,0.0,0.0,0.0
6,85,4334.114957999999,878.5149579999993,1606.2,1849.3999999999999,0.0,0.0,0.0,0.0,0.0
6,86,4263.8330808,400.0,2460.0000000000005,1719.0,315.16691919999994,0.0,298.9935923430757,0.0,0.0
6,87,4222.9689,0.0,4119.000000000001,1415.6000000000004,983.0,0.0,1231.5492743267307,328.6311000000014,0.0
6,88,4188.696726,400.0,3627.3,878.9000000000001,717.5032740000006,0.0,1912.2326466670927,0.0,0.0
6,89,4371.114609599999,1116.8146095999991,2271.3,0.0,0.0,983.0,876.0596666852537,0.0,0.0
6,90,4886.3144364,1029.7112625199998,3025.5,0.0,0.0,831.1031738800002,0.0,0.0,0.0
6,91,4911.9864768,507.6864767999996,4404.3,0.0,0.0,0.0,0.0,0.0,0.0
6,92,4810.2139284,0.0,5836.200000000001,0.0,0.0,0.0,0.0,1025.9860716000003,0.0
6,93,4672.053705599999,0.0,6840.0,0.0,0.0,0.0,0.0,2167.9462944000006,0.0
6,94,4482.4426692,0.0,7389.9,0.0,0.0,0.0,0.0,2907.4573308,0.0
6,95,4249.891386,0.0,7470.3,0.0,0.0,0.0,0.0,3220.408614,0.0
6,96,4056.2384161200002,0.0,7088.700000000001,0.0,0.0,0.0,0.0,3032.4615838800005,0.0
6,97,3906.3745312799997,0.0,7108.800000000001,0.0,0.0,0.0,0.0,3202.4254687200014,0.0
6,98,3823.55524824,0.0,7238.4000000000015,0.0,0.0,0.0,0.0,3414.8447517600016,0.0
6,99,3784.1291311200002,0.0,7163.400000000001,0.0,0.0,0.0,0.0,3379.2708688800003,0.0
6,100,3786.65857116,0.0,7198.5,0.0,0.0,0.0,0.0,3411.84142884,0.0
6,101,3832.8241720799997,0.0,7151.400000000001,0.0,0.0,0.0,0.0,3318.575827920001,0.0
6,102,3932.0100804,0.0,7140.6,0.0,0.0,0.0,0.0,3208.5899196000005,0.0
6,103,4052.0319,0.0,7205.1,0.0,0.0,0.0,0.0,3153.0681000000004,0.0
6,104,4045.3224551999997,0.0,6984.300000000001,822.3999999999999,0.0,0.0,0.0,3761.377544800001,0.0
6,105,4100.7846444,0.0,6612.000000000001,1374.4,0.0,0.0,0.0,3885.6153556000017,0.0
6,106,4151.79363,0.0,6960.900000000001,1680.9000000000003,0.0,0.0,0.0,4490.006370000001,0.0
6,107,4160.1723444,0.0,6315.3,1844.4999999999998,0.0,0.0,0.0,3999.6276556000003,0.0
6,108,4153.2240204,0.0,4862.700000000001,1888.5,818.3260923273541,0.0,776.3322961499035,1779.6498872726465,0.0
6,109,4131.471761999999,0.0,4630.8,1869.8000000000002,983.0,0.0,1708.8879781335586,1386.1282380000011,0.0
6,110,4110.9713976,0.0,3960.0000000000005,1747.4000000000003,983.0,0.0,2641.4436601172138,613.4286024000003,0.0
6,111,4101.707184,0.0,4210.5,1484.8000000000002,983.0,0.0,3573.999342100869,610.5928160000003,0.0
6,112,4095.6341723999994,0.0,3588.9000000000005,884.1,377.36582760000147,0.0,3932.0,0.0,0.0
6,113,4300.7641788,1479.0,2765.7000000000003,0.0,0.0,56.06417879999981,3872.903166615025,0.0,0.0
6,114,4842.511248,2835.6112479999997,1023.9000000000002,0.0,0.0,983.0,2836.730186633186,0.0,0.0
6,115,4934.885171999999,2870.3851719999993,1081.5,0.0,0.0,983.0,1800.5572066513469,0.0,0.0
6,116,4868.569763999999,2389.4697639999986,1496.1000000000001,0.0,0.0,983.0,764.3842266695078,0.0,0.0
6,117,4696.281462,1796.1205240653796,2367.9,0.0,0.0,532.2609379346202,203.33193553253528,0.0,0.0
6,118,4449.4976112,1634.0,2622.6000000000004,0.0,0.0,192.89761120000003,0.0,0.0,0.0
6,119,4163.761551479999,854.1615514799987,3309.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0
6,120,3962.57915808,0.0,4528.8,0.0,0.0,0.0,0.0,566.2208419200001,0.0
6,121,3832.1840965199995,0.0,5807.1,0.0,0.0,0.0,0.0,1974.915903480001,0.0
6,122,3786.8701811999995,0.0,5921.400000000001,0.0,0.0,0.0,0.0,2134.529818800001,0.0
6,123,3766.5418812,0.0,6024.3,0.0,0.0,0.0,0.0,2257.7581188000004,0.0
6,124,3819.6742043999993,0.0,6723.6,0.0,0.0,0.0,0.0,2903.925795600001,0.0
6,125,4008.4593012,0.0,6686.700000000001,0.0,0.0,0.0,0.0,2678.2406988000007,0.0
6,126,4370.1509160000005,0.0,6794.1,0.0,0.0,0.0,0.0,2423.949084,0.0
6,127,4740.937062,0.0,6635.700000000001,0.0,0.0,0.0,0.0,1894.7629380000008,0.0
6,128,4743.6256631999995,0.0,6750.9000000000015,835.9000000000001,0.0,0.0,0.0,2843.1743368000016,0.0
6,129,4756.1728044,0.0,7059.3,1397.6,0.0,0.0,0.0,3700.7271955999995,0.0
6,130,4795.5957996,0.0,7284.6,1729.4000000000003,0.0,0.0,0.0,4218.4042004,0.0
6,131,4837.2968172,0.0,7082.699999999999,1894.5999999999995,0.0,0.0,0.0,4140.003182799999,0.0
6,132,4846.093066799999,0.0,6904.5,1950.0999999999997,0.0,0.0,0.0,4008.506933200001,0.0
6,133,4786.736139600001,0.0,6606.6,1906.1,0.0,0.0,0.0,3725.9638604,0.0
6,134,4741.9627908,0.0,6213.599999999999,1765.3999999999994,0.0,0.0,0.0,3237.037209199999,0.0
6,135,4740.8020368,0.0,6075.000000000001,1468.8,0.0,0.0,0.0,2802.9979632000013,0.0
6,136,4706.7942144,0.0,6158.400000000001,891.3999999999999,0.0,0.0,0.0,2343.0057856000003,0.0
6,137,4858.8272004,0.0,6289.200000000001,0.0,0.0,0.0,0.0,1430.3727996000007,0.0
6,138,5445.9185604,0.0,6128.400000000001,0.0,0.0,0.0,0.0,682.4814396000002,0.0
6,139,5481.25377,0.0,6053.1,0.0,0.0,0.0,0.0,571.8462300000001,0.0
6,140,5343.9969384,0.0,5961.6,0.0,0.0,0.0,0.0,617.6030616000007,0.0
6,141,5156.403280799999,0.0,6065.1,0.0,0.0,0.0,0.0,908.6967192000011,0.0
6,142,4835.843925599999,0.0,6437.400000000001,0.0,0.0,0.0,0.0,1601.5560744000013,0.0
6,143,4433.5087128000005,0.0,6355.800000000001,0.0,0.0,0.0,0.0,1922.2912872000006,0.0
6,144,4167.655385999999,0.0,6364.5,0.0,0.0,0.0,0.0,2196.8446140000005,0.0
6,145,3958.9905995999998,0.0,6838.8,0.0,0.0,0.0,0.0,2879.8094004000004,0.0
6,146,3890.3223467999997,0.0,7296.3,0.0,0.0,0.0,0.0,3405.9776532000005,0.0
6,147,3873.9744072,0.0,7450.5,0.0,0.0,0.0,0.0,3576.5255928,0.0
6,148,3929.0295023999993,0.0,7460.400000000001,0.0,0.0,0.0,0.0,3531.3704976000013,0.0
6,149,4122.4666668,0.0,7460.1,0.0,0.0,0.0,0.0,3337.6333332000004,0.0
6,150,4491.5912327999995,0.0,7442.100000000001,0.0,0.0,0.0,0.0,2950.508767200002,0.0
6,151,4871.6253,0.0,7478.699999999999,0.0,0.0,0.0,0.0,2607.074699999999,0.0
6,152,4860.582918,0.0,7455.9000000000015,851.6000000000001,0.0,0.0,0.0,3446.9170820000018,0.0
6,153,4808.9135375999995,0.0,7445.100000000001,1384.3,0.0,0.0,0.0,4020.486462400002,0.0
6,154,4788.1010651999995,0.0,7405.8,1683.0,0.0,0.0,0.0,4300.6989348,0.0
6,155,4679.6821236,0.0,7231.8,1831.1999999999996,0.0,0.0,0.0,4383.3178764,0.0
6,156,4808.2802856,0.0,7169.4,1879.8000000000002,0.0,0.0,0.0,4240.919714400001,0.0
6,157,4793.30991,0.0,7156.200000000001,1871.6999999999998,0.0,0.0,0.0,4234.5900900000015,0.0
6,158,4750.1999964,0.0,7140.600000000001,1743.6999999999998,0.0,0.0,0.0,4134.100003600001,0.0
6,159,4731.1244988,0.0,7255.200000000001,1485.3000000000002,0.0,0.0,0.0,4009.3755012,0.0
6,160,4709.5400928,0.0,7324.200000000001,900.5,0.0,0.0,0.0,3515.159907200001,0.0
6,161,4873.213225199999,0.0,7326.000000000001,0.0,0.0,0.0,0.0,2452.7867748000017,0.0
6,162,5428.1481852,0.0,7232.4000000000015,0.0,0.0,0.0,0.0,1804.2518148000017,0.0
6,163,5463.7090296,0.0,7472.1,0.0,0.0,0.0,0.0,2008.3909704000007,0.0
6,164,5347.7075364,0.0,7475.699999999999,0.0,0.0,0.0,0.0,2127.9924635999987,0.0
6,165,5171.336995199999,0.0,7476.599999999999,0.0,0.0,0.0,0.0,2305.2630048,0.0
6,166,4845.008332799999,0.0,7290.9000000000015,0.0,0.0,0.0,0.0,2445.8916672000023,0.0
6,167,4446.490374,0.0,7426.500000000001,0.0,0.0,0.0,0.0,2980.009626000001,0.0
6,168,4178.2156212,0.0,6995.400000000001,0.0,0.0,0.0,0.0,2817.1843788000006,0.0
6,169,4012.9100423999994,0.0,5733.900000000001,0.0,0.0,0.0,0.0,1720.9899576000012,0.0
6,170,3952.562478,0.0,6537.0,0.0,823.9234582222197,0.0,781.6424236874401,1760.5140637777804,0.0
